,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
71,0,0,5,Chicago Fire,7,1,9,0,320,Daneil Cyrus,77962,0,0,1,258,8,9,0,0,2
72,60,0,15,Sporting Kansas City,15,44,42,3,3753,Ilie Sánchez,86155,0,0,46,3209,59,88,11,0,10
73,2,0,1,San Jose Earthquakes,8,2,2,0,138,Andreas Görlitz,12428,0,0,0,100,3,3,0,0,1
74,0,0,0,San Jose Earthquakes,0,0,0,0,4,Edmundo Zura,78530,0,0,1,2,0,0,0,0,0
75,31,0,6,Chicago Fire,18,7,15,33,1032,Nemanja Nikolic,82064,0,0,150,772,11,19,6,0,2
76,21,0,1,Los Angeles Football Club,27,25,9,6,527,Diego Rossi,223256,0,0,44,430,8,11,3,0,0
77,0,0,0,Sporting Kansas City,0,0,2,0,79,James Musa,119491,0,0,1,68,0,1,0,0,1
78,4,0,20,Chivas USA,3,2,29,2,947,Mario de Luna,45204,0,0,8,718,66,74,0,0,6
79,17,0,3,Montreal Impact,56,19,48,1,1110,Amadou Dia,204950,0,0,7,787,54,63,2,0,4
80,26,0,2,Houston Dynamo,80,17,17,3,888,Leonel Miranda,151704,0,0,22,672,34,43,3,0,3
81,0,0,0,Philadelphia Union,0,0,0,0,6,Jimmy McLaughlin,102553,0,0,0,4,0,0,0,0,0
82,3,0,0,Seattle Sounders FC,22,5,8,1,224,,102554,0,0,9,171,9,10,1,0,1
83,3,0,8,Toronto FC,6,3,9,1,473,,12443,0,0,3,318,4,9,0,0,1
84,37,0,15,Seattle Sounders FC,63,5,56,6,2390,Andy Rose,110618,0,0,56,1773,69,88,3,0,10
85,5,0,1,Colorado Rapids,6,1,3,0,114,,4254,0,0,7,83,1,1,1,0,0
86,224,0,19,Orlando City SC,346,326,172,41,5597,Justin Meram,94368,1,0,386,4048,218,280,72,0,21
87,20,0,101,Colorado Rapids,6,5,155,4,3465,Bobby Burling,41670,4,0,53,2507,147,192,1,0,34
88,29,0,61,Chicago Fire,82,6,56,2,2834,Eric Gehrig,94375,0,0,38,2156,92,114,3,0,10
89,195,0,3,Seattle Sounders FC,475,72,68,17,4854,Nicolás Lodeiro,77992,1,0,139,3656,64,106,33,0,12
90,0,0,14,Real Salt Lake,0,3,25,1,820,Marcelo Silva,77994,1,0,8,703,13,20,0,0,4
91,10,0,5,Real Salt Lake,12,2,17,2,628,Cole Grossman,94381,1,0,7,473,25,39,1,0,2
92,59,0,22,Columbus Crew SC,198,17,36,1,3595,Sebastián Miranda,94382,0,0,14,2635,133,161,0,0,9
93,9,0,2,Columbus Crew SC,2,1,35,0,479,Dejan Rusmir,94383,0,0,14,383,31,37,6,0,4
94,44,0,10,Sporting Kansas City,176,3,30,3,1704,Josh Gardner,94387,0,0,35,1187,74,92,3,0,1
95,14,0,0,Seattle Sounders FC,35,9,10,1,333,Magnus Wolff Eikrem,78008,0,0,15,222,7,11,0,0,2
96,17,0,8,Vancouver Whitecaps FC,13,3,37,4,393,Tommy Heinemann,94396,0,0,52,253,14,16,1,0,4
97,8,0,0,New York City FC,0,0,4,0,7034,Sean Johnson,78013,0,676,0,4243,1,1,0,0,9
98,3,0,9,Toronto FC,1,3,21,0,337,Gale Agbossoumonde,78014,0,0,2,247,19,21,0,0,4
99,214,0,11,Orlando City SC,387,60,142,14,5639,Dillon Powers,78015,0,0,148,4371,145,192,34,0,16
100,137,0,58,LA Galaxy,521,73,192,8,8826,Sheanon Williams,78016,3,0,85,6227,295,376,11,0,29
101,8,0,0,New York City FC,18,13,17,2,246,Alejandro Antonio Taylor Jr,78017,0,0,14,184,4,4,0,0,2
102,131,0,9,New York Red Bulls,241,141,142,13,3044,Dilly Duka,78018,0,0,206,2238,157,203,33,0,12
103,7,0,52,Vancouver Whitecaps FC,3,3,89,3,2336,Aaron Maund,78019,1,0,32,1773,92,126,3,0,12
104,0,0,0,LA Galaxy,0,0,0,0,221,Brian Perk,78021,0,11,0,133,0,0,0,0,0
105,5,0,0,Houston Dynamo,27,14,12,0,247,Brian Ownby,78022,1,0,9,178,11,13,4,0,1
106,33,0,54,Sporting Kansas City,6,50,122,10,5046,Ike Opara,78023,1,0,84,4186,151,209,2,0,14
107,65,0,14,Chicago Fire,87,14,43,1,2971,Michael Stephens,78027,0,0,20,2364,73,93,7,0,7
108,10,0,0,Chicago Fire,2,5,4,0,216,,110798,0,0,5,187,10,13,2,0,1
109,6,0,4,New England Revolution,30,11,38,0,1082,Claude Dielna,45269,1,0,24,815,36,48,1,0,9
110,77,0,6,New York City FC,156,100,45,14,1661,Jack Harrison,221399,1,0,93,1163,43,63,8,0,4
111,1,0,0,San Jose Earthquakes,0,0,1,0,969,Andrew Tarbell,221400,0,104,1,537,1,1,0,0,1
112,0,0,0,Houston Dynamo,0,0,1,0,2178,Chris Seitz,41679,0,200,0,1434,3,3,0,0,3
113,12,0,40,LA Galaxy,40,8,19,2,2056,Dave Romney,213213,0,0,25,1623,51,78,0,0,1
114,7,0,12,Montreal Impact,3,2,15,0,1470,Alessandro Nesta,4133,1,0,2,1285,40,51,2,0,0
115,31,0,1,Seattle Sounders FC,106,3,24,0,769,Christian Tiffert,8416,0,0,10,566,25,28,5,0,4
116,0,0,0,LA Galaxy,0,0,1,0,595,Clément Diop,102626,1,65,0,341,1,1,0,0,1
117,23,0,0,Colorado Rapids,32,41,14,2,718,Édgar Castillo,53477,0,0,18,512,23,37,0,0,5
118,10,0,1,San Jose Earthquakes,39,1,7,0,253,Anthony Ampaipitakwong,94930,0,0,4,181,8,11,1,0,0
119,2,0,10,Minnesota United FC,4,5,3,0,208,Carter Manley,442461,0,0,0,143,10,12,0,0,0
120,7,0,2,Chivas USA,28,6,37,0,834,Tony Lochhead,33015,0,0,1,619,29,34,1,0,6
121,6,0,0,LA Galaxy,0,8,4,1,3882,David Bingham,94932,0,367,1,2191,3,4,0,0,9
122,2,0,0,New York Red Bulls,0,0,3,0,5598,Luis Robles,41210,0,621,0,3544,6,7,0,0,15
123,0,0,1,New York City FC,0,0,1,0,11,James Sands,215471,0,0,0,10,0,0,0,0,0
124,0,0,2,LA Galaxy,1,0,4,0,101,Dan Keat,94933,0,0,3,70,5,6,1,0,1
125,1,0,4,Montreal Impact,2,0,8,1,278,Deian Boldor,155907,1,0,4,229,7,9,0,0,0
126,140,0,24,Columbus Crew SC,405,24,74,5,4764,Héctor Jiménez,94934,1,0,78,3531,133,159,11,0,7
127,7,0,0,New England Revolution,7,5,22,3,261,Milton Caraglio,57608,0,0,46,173,1,2,3,0,5
128,0,0,0,LA Galaxy,0,0,1,0,5,Ryan Thomas,94937,0,0,0,5,1,1,0,0,0
129,0,0,0,Portland Timbers,0,0,0,0,15,Gbenga Arokoyo,113367,0,0,0,11,1,1,0,0,0
130,56,0,54,Columbus Crew SC,96,44,106,7,6059,Josh Williams,94479,2,0,74,4960,137,189,5,0,12
131,0,0,0,Orlando City SC,0,0,0,0,1,Pierre Da Silva,176403,0,0,0,1,0,0,0,0,0
132,8,0,2,Vancouver Whitecaps FC,7,6,18,0,439,Efraín Juárez,53526,1,0,4,374,12,18,2,0,2
133,0,0,0,Minnesota United FC,0,0,0,0,59,John Alvbage,37143,0,5,0,36,0,0,0,0,0
134,3,0,2,FC Dallas,3,3,1,0,79,Alejandro Zendejas,176409,0,0,0,61,5,5,0,0,0
135,0,0,0,Real Salt Lake,0,0,1,0,5,Ricky Lopez-Espin,442456,0,0,1,5,0,0,0,0,0
136,103,0,0,LA Galaxy,350,32,40,6,2140,Stefan Ishizaki,37148,0,0,66,1481,62,74,19,0,6
137,2,0,0,Vancouver Whitecaps FC,5,2,2,1,149,Corey Hertzog,94938,0,0,9,105,6,7,1,0,0
138,3,0,0,Vancouver Whitecaps FC,4,4,6,1,217,Jordon Mutch,49438,0,0,8,169,6,7,2,0,0
139,40,0,12,FC Dallas,19,36,150,1,3321,Carlos Gruezo,147744,1,0,63,2776,133,197,3,0,18
140,7,0,2,Chivas USA,3,5,14,3,184,Félix Borja,33057,0,0,24,143,5,5,0,0,0
141,17,0,2,Montreal Impact,6,11,26,12,466,Anthony Jackson-Hamel,184610,0,0,60,314,10,13,1,0,0
142,26,0,0,Philadelphia Union,44,16,26,4,709,Fabian Herbers,221475,0,0,44,521,29,45,1,0,4
143,1,0,14,Chivas USA,1,1,14,1,343,Joaquin Oscar Velázquez,53545,1,0,5,215,17,20,0,0,3
144,1,0,5,LA Galaxy,2,0,13,2,499,Andrew Boyens,33067,1,0,8,402,11,12,0,0,1
145,80,0,14,New York Red Bulls,127,24,68,4,2823,Sean Davis,131372,0,0,51,2274,87,129,2,0,5
146,10,0,1,New York City FC,11,11,12,3,134,Jonathan Lewis,213295,0,0,15,93,5,9,0,0,0
147,5,0,6,Chivas USA,4,4,13,0,397,Walter Vílchez,33076,0,0,2,309,22,28,0,0,3
148,2,0,0,Colorado Rapids,10,2,5,1,130,John Neeskens,184647,0,0,5,91,4,6,1,0,0
149,9,0,0,Columbus Crew SC,2,0,13,2,194,Adam Bedell,180552,0,0,15,136,2,3,1,0,0
150,82,0,8,Houston Dynamo,37,27,131,35,1935,Erick Torres,101772,1,0,242,1417,18,27,5,0,16
151,52,0,17,Philadelphia Union,41,29,120,5,2802,Alejandro Bedoya,61770,1,0,72,2406,97,139,5,0,12
152,93,0,5,Columbus Crew SC,363,75,69,5,5576,Harrison Afful,49483,2,0,106,4348,92,125,5,0,7
153,7,0,29,New York Red Bulls,16,13,67,3,3054,Markus Holgersson,61774,0,0,21,2560,118,149,3,0,5
154,21,0,2,Vancouver Whitecaps FC,86,14,33,3,885,Barry Robson,16721,0,0,35,659,19,21,8,0,2
155,64,0,22,Montreal Impact,326,114,83,3,4180,Ambroise Oyongo Bitolo,180562,3,0,52,2934,138,181,4,0,8
156,30,0,1,New York Red Bulls,85,51,39,11,684,Gonzalo Verón,131415,1,0,64,470,43,49,2,0,4
157,85,0,20,LA Galaxy,141,17,101,9,3843,Baggio Husidic,60132,0,0,98,3096,173,218,16,0,15
158,94,0,8,Vancouver Whitecaps FC,308,88,139,39,2096,Camilo Sanvezzo,78172,0,0,270,1308,75,89,37,0,14
159,10,0,1,Montreal Impact,16,3,9,4,223,Jeisson Vargas,201053,0,0,21,168,4,13,3,0,1
160,12,0,2,Chicago Fire,9,8,33,4,358,Juan Anangono,131422,0,0,52,245,6,7,1,0,1
161,2,0,0,Chicago Fire,3,0,4,0,51,Federico Puppo,110943,0,0,3,37,2,2,2,0,1
162,35,0,3,Chivas USA,95,25,47,3,981,Miller Bolaños,110945,0,0,78,796,31,41,14,0,5
163,106,0,60,Columbus Crew SC,82,64,165,2,10113,Wil Trapp,148995,2,0,52,8811,289,383,22,0,19
164,9,0,3,Philadelphia Union,13,0,26,3,672,Veljko Paunovic,8548,0,0,35,476,14,21,9,0,1
165,1,0,1,New England Revolution,0,0,1,0,34,Zachary Herivaux,209256,0,0,0,27,2,4,0,0,0
166,10,0,8,Orlando City SC,34,58,25,0,817,Mohamed El-Munir Abdussalam,110954,1,0,12,629,49,68,0,0,5
167,0,0,16,Sporting Kansas City,0,6,11,1,612,Erik Palmer-Brown,168301,1,0,3,510,17,25,1,0,4
168,38,0,4,Chivas USA,17,5,45,15,1122,Juan Pablo Ángel,8560,0,0,129,840,20,22,17,0,3
169,27,0,7,New York City FC,147,42,41,3,2342,Ronald Matarrita,180593,0,0,39,1768,104,140,3,0,9
170,0,0,0,San Jose Earthquakes,0,2,3,0,73,Matheus Martins Silva,213363,0,0,1,58,1,3,0,0,1
171,0,0,1,Toronto FC,2,0,6,0,147,Michael Thomas,82293,0,0,6,115,9,11,0,0,1
172,1,0,0,Chicago Fire,3,0,1,0,20,Yazid Atouba,151927,0,0,1,14,1,1,0,0,0
173,45,0,5,Colorado Rapids,78,31,52,2,1515,Carlos Alvarez,151928,0,0,66,1141,64,86,9,0,9
174,34,0,1,D.C. United,74,59,63,22,1121,Deshorn Brown,151929,0,0,242,776,47,59,3,0,4
175,6,0,2,D.C. United,12,5,9,1,136,José Guillermo Ortiz,180602,0,0,21,90,3,4,0,0,1
176,4,0,2,Chivas USA,7,4,7,2,212,Ryan Finley,151931,0,0,31,154,0,2,2,0,0
177,11,0,49,Los Angeles Football Club,3,5,90,9,3732,Walker Zimmerman,151933,0,0,66,2969,99,135,2,0,8
178,1,0,0,LA Galaxy,0,0,3,1,43,Charlie Rugg,151934,0,0,2,30,1,1,0,0,0
179,11,0,48,D.C. United,1,2,62,4,1938,Kofi Opare,151935,2,0,51,1576,77,96,1,0,8
180,18,0,12,Chicago Fire,90,10,8,0,1087,Greg Cochrane,151936,0,0,9,759,31,39,1,0,2
181,10,0,1,Montreal Impact,19,6,2,2,174,Blake Smith,151937,0,0,8,130,7,7,4,0,1
182,0,0,0,Columbus Crew SC,0,0,1,0,81,Brad Stuver,151939,0,8,0,60,0,0,0,0,0
183,95,0,87,New England Revolution,178,178,86,2,8540,Andrew Farrell,151940,3,0,34,6327,315,420,6,0,16
184,189,0,0,Houston Dynamo,576,52,21,6,4022,Cristián Maidana,49541,2,0,95,2907,37,48,21,0,2
185,2,0,0,Philadelphia Union,5,0,0,0,10,Don Anding,151943,0,0,1,7,0,0,0,0,0
186,32,0,6,Real Salt Lake,11,7,62,8,1004,Devon Sandoval,151946,0,0,63,741,23,25,3,0,3
187,84,0,4,Portland Timbers,297,40,106,20,2511,Ryan Johnson,37259,0,0,160,1568,48,65,19,0,11
188,26,0,5,Columbus Crew SC,32,1,27,4,1211,Milovan Mirosevic,33164,0,0,46,936,42,54,13,0,2
189,12,0,48,Toronto FC,11,13,75,2,3562,Eriq Zavaleta,151949,0,0,23,2823,135,182,1,0,10
190,27,0,14,Houston Dynamo,100,18,37,2,2448,Dylan Remick,151950,0,0,11,1870,69,94,0,0,3
191,0,0,0,Toronto FC,0,0,0,0,3,Emery Welshman,151951,0,0,0,3,1,1,0,0,0
192,103,0,1,Columbus Crew SC,219,173,48,26,2676,Kekuta Manneh,151952,0,0,255,1864,114,140,13,0,7
193,69,0,2,Vancouver Whitecaps FC,55,67,93,12,1195,Erik Hurtado,151953,0,0,122,890,27,35,1,0,3
194,58,0,2,Colorado Rapids,146,22,39,8,1416,Dillon Serna,151954,0,0,92,947,56,65,6,0,7
195,107,0,38,New England Revolution,46,29,206,4,6845,Scott Caldwell,151955,0,0,52,5796,279,369,15,0,23
196,0,0,1,Vancouver Whitecaps FC,6,1,6,0,128,Ethen Sampson,180631,0,0,1,86,15,18,0,0,1
197,164,0,4,Orlando City SC,339,91,62,4,2672,Matías Pérez García,49904,2,0,82,1905,126,148,17,0,8
198,55,0,4,Orlando City SC,98,23,52,5,979,Jose Villarreal,112264,0,0,64,672,26,33,4,0,3
199,67,0,4,LA Galaxy,163,89,41,9,1598,Emmanuel Boateng,168365,0,0,60,1156,64,82,4,0,2
200,2,0,15,New York Red Bulls,3,0,16,0,627,Armando Lozano Sánchez,49582,0,0,3,506,22,24,0,0,6
201,9,0,3,New York Red Bulls,25,4,12,0,419,David Carney,16815,0,0,7,280,15,19,1,0,3
202,62,0,1,San Jose Earthquakes,125,32,8,4,988,Jahmir Hyka,41393,0,0,48,785,17,27,3,0,0
203,0,0,0,Los Angeles Football Club,1,0,0,0,12,Rodrigo Pacheco,250290,0,0,0,11,0,0,0,0,0
204,10,0,7,San Jose Earthquakes,6,4,30,0,848,J.J. Koval,172473,1,0,20,649,25,33,0,0,2
205,48,0,28,Chicago Fire,193,29,94,4,3427,Brandon Vincent,172474,0,0,35,2435,63,85,2,0,7
206,98,0,27,FC Dallas,423,20,78,14,3371,Michel Garbini Pereira,53692,1,0,79,2330,128,155,11,0,12
207,14,0,1,Los Angeles Football Club,75,20,22,1,661,Aaron Kovar,172482,0,0,38,465,23,35,0,0,1
208,57,0,2,Seattle Sounders FC,29,39,47,17,1494,Jordan Morris,172483,0,0,114,1137,22,30,3,0,0
209,88,0,7,New England Revolution,94,53,57,4,2863,Daigo Kobayashi,61894,0,0,68,2359,81,98,19,0,5
210,40,0,7,New York City FC,43,25,39,4,1490,Mikkel Diskerud,61898,0,0,52,1177,65,80,7,0,4
211,5,0,0,New England Revolution,31,2,4,0,328,,12748,0,0,5,195,8,14,0,0,0
212,1,0,0,Real Salt Lake,0,2,0,0,65,Shawn Barry,97016,0,0,0,51,5,5,0,0,0
213,3,0,2,Portland Timbers,10,5,11,0,376,Marco Farfan,242130,0,0,0,286,25,35,0,0,0
214,0,0,0,Columbus Crew SC,0,0,0,0,10,Kinsley Mensah Baiden,172499,0,0,0,8,0,0,0,0,0
215,3,0,6,Houston Dynamo,2,0,10,4,410,Philippe Senderos,16854,0,0,11,340,9,15,0,0,3
216,1,0,0,San Jose Earthquakes,2,1,2,0,24,Sercan Güvenisik,25048,0,0,3,15,2,2,1,0,0
217,1,0,1,Real Salt Lake,0,1,2,0,82,Phanuel Kavita,131819,0,0,1,59,4,8,0,0,1
218,32,0,3,New York City FC,13,49,22,5,658,Kwadwo Poku,33242,0,0,21,527,20,23,8,0,4
219,6,0,5,Minnesota United FC,26,7,8,0,357,Ismaila Jome,172510,0,0,1,284,18,21,0,0,3
220,36,0,3,D.C. United,105,10,9,4,734,Zoltan Stieber,20962,0,0,33,540,9,14,2,0,1
221,1,0,5,D.C. United,13,3,7,0,285,Joseph Mora,205285,1,0,3,192,12,20,0,0,2
222,0,0,0,Montreal Impact,0,0,4,0,15,Nicholas DePuy,172518,0,0,1,12,4,4,0,0,0
223,81,0,31,Minnesota United FC,351,28,96,3,5814,Tyrone Mears,12780,0,0,18,4475,127,169,3,0,11
224,17,0,1,New York City FC,11,8,21,4,274,Jo Inge Berget,61934,0,0,27,179,8,12,1,0,1
225,1,0,0,Real Salt Lake,3,1,5,0,38,Artur Aghasyan,98800,0,0,3,30,3,3,0,0,0
226,47,0,6,New York Red Bulls,193,21,39,3,2678,Jan Gunnar Solli,16882,2,0,32,2099,84,97,18,0,4
227,0,0,1,Minnesota United FC,0,0,1,0,99,Wyatt Omsberg,442451,0,0,0,71,1,3,0,0,0
228,180,0,26,Toronto FC,299,98,124,9,9621,Michael Bradley,37368,0,0,148,8054,228,320,37,0,28
229,4,0,61,Montreal Impact,2,20,78,2,1830,Bakary Soumaré,41466,2,0,13,1405,110,126,1,0,13
230,1,0,0,Toronto FC,4,1,2,0,107,Øyvind Alseth,143867,0,0,1,79,2,3,0,0,1
231,33,0,3,Houston Dynamo,82,28,44,7,927,Calen Carr,41469,0,0,55,684,31,38,7,0,8
232,39,0,33,Chicago Fire,24,3,48,2,3047,Logan Pause,41470,0,0,15,2571,82,105,7,0,5
233,70,0,6,Real Salt Lake,98,25,61,24,2033,Chad Barrett,41471,0,0,146,1390,50,56,14,0,7
234,48,0,30,Montreal Impact,231,50,91,2,4579,Chris Duvall,131840,2,0,33,3449,182,238,3,0,16
235,3,0,0,Colorado Rapids,0,0,2,0,2013,Matt Pickens,41474,0,200,0,1243,1,3,0,0,3
236,70,0,29,Chicago Fire,198,20,148,4,5135,Gonzalo Segares,41476,2,0,48,3843,311,404,5,0,26
237,0,0,0,Vancouver Whitecaps FC,2,0,1,0,3,,41478,0,0,0,1,0,0,0,0,0
238,0,0,1,LA Galaxy,0,0,4,1,98,Dasan Robinson,41479,0,0,4,76,8,11,0,0,1
239,9,0,4,Vancouver Whitecaps FC,28,18,10,1,280,Bernie Ibini-Isei,102921,0,0,21,213,7,9,0,0,0
